I:0 cost:1936
I:155 cost:1525
I:156 cost:1521
I:157 cost:1518
I:158 cost:1515
I:159 cost:1514
I:160 cost:1513
I:161 cost:1512
I:162 cost:1511
I:163 cost:1510
I:164 cost:1509
I:165 cost:1508
I:166 cost:1502
I:167 cost:1499
I:168 cost:1495
I:169 cost:1493
I:170 cost:1491
I:171 cost:1490
I:172 cost:1486
I:173 cost:1485
I:174 cost:1480
I:175 cost:1478
I:176 cost:1477
I:177 cost:1476
I:178 cost:1475
I:179 cost:1473
I:180 cost:1472
I:181 cost:1468
I:182 cost:1467
I:183 cost:1465
I:184 cost:1463
I:185 cost:1458
I:186 cost:1453
I:187 cost:1451
I:188 cost:1450
I:189 cost:1448
I:190 cost:1446
I:191 cost:1442
I:192 cost:1441
I:193 cost:1440
I:194 cost:1439
I:195 cost:1433
I:196 cost:1431
I:197 cost:1430
I:198 cost:1429
I:199 cost:1428
I:200 cost:1425
I:201 cost:1424
I:202 cost:1421
I:203 cost:1415
I:204 cost:1411
I:205 cost:1409
I:206 cost:1403
I:207 cost:1401
I:208 cost:1399
I:209 cost:1398
I:210 cost:1396
I:211 cost:1394
I:212 cost:1390
I:213 cost:1389
I:214 cost:1388
I:215 cost:1387
I:216 cost:1384
I:217 cost:1381
I:218 cost:1379
I:219 cost:1375
I:220 cost:1372
I:221 cost:1371
I:222 cost:1370
I:223 cost:1366
I:224 cost:1365
I:225 cost:1364
I:226 cost:1362
I:227 cost:1360
I:228 cost:1359
I:229 cost:1356
I:230 cost:1355
I:231 cost:1354
I:232 cost:1351
I:233 cost:1347
I:234 cost:1345
I:235 cost:1343
I:236 cost:1342
I:237 cost:1340
I:238 cost:1339
I:239 cost:1335
I:240 cost:1330
I:241 cost:1327
I:242 cost:1324
I:243 cost:1322
I:244 cost:1320
I:245 cost:1318
I:246 cost:1315
I:247 cost:1314
I:248 cost:1309
I:249 cost:1308
I:250 cost:1306
I:251 cost:1305
I:252 cost:1303
I:253 cost:1302
I:254 cost:1301
I:255 cost:1300
I:256 cost:1299
I:257 cost:1297
I:258 cost:1296
I:259 cost:1295
I:260 cost:1292
I:261 cost:1291
I:262 cost:1290
I:263 cost:1289
I:264 cost:1287
I:265 cost:1282
I:266 cost:1275
I:267 cost:1271
I:268 cost:1270
I:269 cost:1267
I:270 cost:1263
I:271 cost:1259
I:272 cost:1257
I:273 cost:1255
I:274 cost:1254
I:275 cost:1253
I:276 cost:1248
I:277 cost:1247
I:278 cost:1245
I:279 cost:1244
I:280 cost:1243
I:281 cost:1242
I:282 cost:1238
I:283 cost:1234
I:284 cost:1232
I:285 cost:1229
I:286 cost:1228
I:287 cost:1226
I:288 cost:1225
I:289 cost:1224
I:290 cost:1223
I:291 cost:1220
I:292 cost:1217
I:293 cost:1215
I:294 cost:1214
I:295 cost:1212
I:296 cost:1211
I:297 cost:1207
I:298 cost:1205
I:299 cost:1204
I:300 cost:1203
I:301 cost:1201
I:302 cost:1200
I:303 cost:1198
I:304 cost:1196
I:305 cost:1192
I:306 cost:1190
I:307 cost:1189
I:308 cost:1186
I:309 cost:1184
I:310 cost:1183
I:311 cost:1179
I:312 cost:1177
I:313 cost:1175
I:314 cost:1173
I:315 cost:1171
I:316 cost:1169
I:317 cost:1167
I:318 cost:1165
I:319 cost:1164
I:320 cost:1163
I:321 cost:1160
I:322 cost:1158
I:323 cost:1157
I:324 cost:1155
I:325 cost:1152
I:326 cost:1150
I:327 cost:1145
I:328 cost:1143
I:329 cost:1140
I:330 cost:1139
I:331 cost:1137
I:332 cost:1131
I:333 cost:1130
I:334 cost:1129
I:335 cost:1126
I:336 cost:1122
I:337 cost:1121
I:338 cost:1120
I:339 cost:1117
I:340 cost:1114
I:341 cost:1110
I:342 cost:1107
I:343 cost:1105
I:344 cost:1103
I:345 cost:1102
I:346 cost:1097
I:347 cost:1096
I:348 cost:1094
I:349 cost:1093
I:350 cost:1091
I:351 cost:1085
I:352 cost:1082
I:353 cost:1077
I:354 cost:1075
I:355 cost:1074
I:356 cost:1072
I:357 cost:1069
I:358 cost:1066
I:359 cost:1063
I:360 cost:1059
I:361 cost:1058
I:362 cost:1057
I:363 cost:1055
I:364 cost:1052
I:365 cost:1049
I:366 cost:1047
I:367 cost:1045
I:368 cost:1043
I:369 cost:1041
I:370 cost:1040
I:371 cost:1038
I:372 cost:1037
I:373 cost:1033
I:374 cost:1031
I:375 cost:1028
I:376 cost:1025
I:377 cost:1023
I:378 cost:1022
I:379 cost:1020
I:380 cost:1018
I:381 cost:1016
I:382 cost:1013
I:383 cost:1009
I:384 cost:1006
I:385 cost:1005
I:386 cost:1004
I:387 cost:1001
I:388 cost:1000
I:389 cost:997
I:390 cost:993
I:391 cost:991
I:392 cost:987
I:393 cost:985
I:394 cost:984
I:395 cost:983
I:396 cost:978
I:397 cost:977
I:398 cost:976
I:399 cost:974
I:400 cost:969
I:401 cost:967
I:402 cost:966
I:403 cost:962
I:404 cost:960
I:405 cost:959
I:406 cost:957
I:407 cost:955
I:408 cost:951
I:409 cost:947
I:410 cost:945
I:411 cost:943
I:412 cost:942
I:413 cost:941
I:414 cost:937
I:415 cost:935
I:416 cost:932
I:417 cost:931
I:418 cost:928
I:419 cost:926
I:420 cost:925
I:421 cost:923
I:422 cost:922
I:423 cost:920
I:424 cost:918
I:425 cost:917
I:426 cost:914
I:427 cost:913
I:428 cost:912
I:429 cost:910
I:430 cost:907
I:431 cost:906
I:432 cost:905
I:433 cost:904
I:434 cost:902
I:435 cost:901
I:436 cost:900
I:437 cost:899
I:438 cost:898
I:439 cost:896
I:440 cost:895
I:441 cost:894
I:442 cost:890
I:443 cost:889
I:444 cost:888
I:445 cost:887
I:446 cost:886
I:447 cost:884
I:448 cost:883
I:449 cost:882
I:450 cost:881
I:451 cost:878
I:452 cost:877
I:453 cost:876
I:454 cost:874
I:455 cost:873
I:456 cost:872
I:457 cost:871
I:458 cost:869
I:459 cost:868
I:460 cost:867
I:461 cost:866
I:462 cost:864
I:463 cost:863
I:464 cost:860
I:465 cost:859
I:466 cost:855
I:467 cost:854
I:468 cost:853
I:469 cost:851
I:470 cost:850
I:471 cost:849
I:472 cost:846
I:473 cost:845
I:474 cost:844
I:475 cost:843
I:476 cost:842
I:477 cost:841
I:478 cost:837
I:479 cost:836
I:480 cost:835
I:481 cost:834
I:482 cost:833
I:483 cost:832
I:484 cost:831
I:485 cost:830
I:486 cost:829
I:487 cost:828
I:488 cost:827
I:489 cost:826
I:490 cost:824
I:491 cost:818
I:492 cost:817
I:493 cost:815
I:494 cost:812
I:495 cost:811
I:496 cost:810
I:497 cost:808
I:498 cost:807
I:499 cost:805
I:500 cost:804
I:501 cost:803
I:502 cost:802
I:503 cost:801
I:504 cost:800
I:505 cost:798
I:506 cost:797
I:507 cost:796
I:508 cost:795
I:509 cost:794
I:510 cost:792
I:511 cost:789
I:512 cost:788
I:513 cost:787
I:514 cost:786
I:515 cost:785
I:516 cost:784
I:517 cost:783
I:518 cost:782
I:519 cost:781
I:520 cost:780
I:521 cost:779
I:522 cost:775
I:523 cost:771
I:524 cost:769
I:525 cost:766
I:526 cost:765
I:527 cost:764
I:528 cost:763
I:529 cost:759
I:530 cost:758
I:531 cost:757
I:532 cost:756
I:533 cost:754
I:534 cost:752
I:535 cost:750
I:536 cost:749
I:537 cost:747
I:538 cost:746
I:539 cost:744
I:540 cost:742
I:541 cost:740
I:542 cost:739
I:543 cost:736
I:544 cost:734
I:545 cost:732
I:546 cost:730
I:547 cost:729
I:548 cost:726
I:549 cost:724
I:550 cost:723
I:551 cost:722
I:552 cost:721
I:553 cost:720
I:554 cost:718
I:555 cost:717
I:556 cost:716
I:557 cost:714
I:558 cost:712
I:559 cost:711
I:560 cost:708
I:561 cost:706
I:562 cost:705
I:563 cost:704
I:564 cost:703
I:565 cost:701
I:566 cost:699
I:567 cost:697
I:568 cost:694
I:569 cost:693
I:570 cost:691
I:571 cost:690
I:572 cost:688
I:573 cost:686
I:574 cost:685
I:575 cost:684
I:576 cost:682
I:577 cost:680
I:578 cost:678
I:579 cost:677
I:580 cost:676
I:581 cost:675
I:582 cost:674
I:583 cost:673
I:584 cost:670
I:585 cost:668
I:586 cost:667
I:587 cost:666
I:588 cost:664
I:589 cost:662
I:590 cost:661
I:591 cost:658
I:592 cost:656
I:593 cost:654
I:594 cost:652
I:595 cost:650
I:596 cost:648
I:597 cost:646
I:598 cost:644
I:599 cost:642
I:600 cost:640
I:601 cost:638
I:602 cost:636
I:603 cost:634
I:604 cost:633
I:605 cost:632
I:606 cost:630
I:607 cost:628
I:608 cost:626
I:609 cost:625
I:610 cost:624
I:611 cost:623
I:612 cost:622
I:613 cost:620
I:614 cost:618
I:615 cost:616
I:616 cost:614
I:617 cost:611
I:618 cost:610
I:619 cost:609
I:620 cost:608
I:621 cost:606
I:622 cost:604
I:623 cost:603
I:624 cost:602
I:625 cost:600
I:626 cost:599
I:627 cost:596
I:628 cost:593
I:629 cost:592
I:630 cost:590
I:631 cost:588
I:632 cost:586
I:633 cost:584
I:634 cost:583
I:635 cost:582
I:636 cost:581
I:637 cost:580
I:638 cost:578
I:639 cost:576
I:640 cost:575
I:641 cost:571
I:642 cost:570
I:643 cost:568
I:644 cost:567
I:645 cost:566
I:646 cost:564
I:647 cost:563
I:648 cost:562
I:649 cost:560
I:650 cost:557
I:651 cost:555
I:652 cost:552
I:653 cost:551
I:654 cost:550
I:655 cost:548
I:656 cost:546
I:657 cost:545
I:658 cost:544
I:659 cost:542
I:660 cost:540
I:661 cost:538
I:662 cost:537
I:663 cost:536
I:664 cost:535
I:665 cost:534
I:666 cost:532
I:667 cost:530
I:668 cost:526
I:669 cost:524
I:670 cost:523
I:671 cost:522
I:672 cost:521
I:673 cost:520
I:674 cost:519
I:675 cost:518
I:676 cost:517
I:677 cost:516
I:678 cost:514
I:679 cost:512
I:680 cost:510
I:681 cost:509
I:682 cost:508
I:683 cost:504
I:684 cost:503
I:685 cost:502
I:686 cost:501
I:687 cost:495
I:688 cost:494
I:689 cost:493
I:690 cost:492
I:691 cost:490
I:692 cost:488
I:693 cost:486
I:694 cost:485
I:695 cost:484
I:696 cost:482
I:697 cost:478
I:698 cost:476
I:699 cost:474
I:700 cost:472
I:701 cost:470
I:702 cost:468
I:703 cost:467
I:704 cost:466
I:705 cost:464
I:706 cost:462
I:707 cost:460
I:708 cost:456
I:709 cost:453
I:710 cost:452
I:711 cost:451
I:712 cost:450
I:713 cost:448
I:714 cost:447
I:715 cost:444
I:716 cost:442
I:717 cost:440
I:718 cost:439
I:719 cost:438
I:720 cost:435
I:721 cost:434
I:722 cost:432
I:723 cost:431
I:724 cost:430
I:725 cost:428
I:726 cost:427
I:727 cost:426
I:728 cost:424
I:729 cost:422
I:730 cost:420
I:731 cost:418
I:732 cost:417
I:733 cost:416
I:734 cost:415
I:735 cost:413
I:736 cost:412
I:737 cost:411
I:738 cost:410
I:739 cost:408
I:740 cost:407
I:741 cost:406
I:742 cost:405
I:743 cost:404
I:744 cost:402
I:745 cost:401
I:746 cost:400
I:747 cost:399
I:748 cost:398
I:749 cost:396
I:750 cost:395
I:751 cost:394
I:752 cost:390
I:753 cost:388
I:754 cost:387
I:755 cost:386
I:756 cost:384
I:757 cost:382
I:758 cost:380
I:759 cost:377
I:760 cost:376
I:761 cost:374
I:762 cost:372
I:763 cost:371
I:764 cost:370
I:765 cost:366
I:766 cost:364
I:767 cost:362
I:768 cost:360
I:769 cost:359
I:770 cost:358
I:771 cost:356
I:772 cost:355
I:773 cost:354
I:774 cost:352
I:775 cost:350
I:776 cost:348
I:777 cost:346
I:778 cost:344
I:779 cost:342
I:780 cost:341
I:781 cost:340
I:782 cost:337
I:783 cost:336
I:784 cost:334
I:785 cost:331
I:786 cost:330
I:787 cost:328
I:788 cost:326
I:789 cost:324
I:790 cost:320
I:791 cost:316
I:792 cost:315
I:793 cost:314
I:794 cost:312
I:795 cost:310
I:796 cost:308
I:797 cost:307
I:798 cost:306
I:799 cost:305
I:800 cost:304
I:801 cost:302
I:802 cost:300
I:803 cost:299
I:804 cost:298
I:805 cost:297
I:806 cost:296
I:807 cost:295
I:808 cost:294
I:809 cost:292
I:810 cost:290
I:811 cost:288
I:812 cost:286
I:813 cost:284
I:814 cost:282
I:815 cost:281
I:816 cost:280
I:817 cost:278
I:818 cost:276
I:819 cost:274
I:820 cost:273
I:821 cost:272
I:822 cost:271
I:823 cost:270
I:824 cost:268
I:825 cost:266
I:826 cost:264
I:827 cost:262
I:828 cost:261
I:829 cost:260
I:830 cost:258
I:831 cost:257
I:832 cost:256
I:833 cost:255
I:834 cost:254
I:835 cost:250
I:836 cost:248
I:837 cost:247
I:838 cost:246
I:839 cost:244
I:840 cost:240
I:841 cost:238
I:842 cost:236
I:843 cost:234
I:844 cost:232
I:845 cost:230
I:846 cost:229
I:847 cost:228
I:848 cost:226
I:849 cost:222
I:850 cost:221
I:851 cost:220
I:852 cost:218
I:853 cost:216
I:854 cost:214
I:855 cost:212
I:856 cost:211
I:857 cost:210
I:858 cost:208
I:859 cost:206
I:860 cost:204
I:861 cost:202
I:862 cost:200
I:863 cost:198
I:864 cost:196
I:865 cost:195
I:866 cost:194
I:867 cost:190
I:868 cost:188
I:869 cost:187
I:870 cost:186
I:871 cost:184
I:872 cost:182
I:873 cost:180
I:874 cost:178
I:875 cost:176
I:876 cost:174
I:877 cost:172
I:878 cost:170
I:879 cost:166
I:880 cost:165
I:881 cost:164
I:882 cost:162
I:883 cost:160
I:884 cost:158
I:885 cost:157
I:886 cost:156
I:887 cost:154
I:888 cost:152
I:889 cost:150
I:890 cost:148
I:891 cost:146
I:892 cost:144
I:893 cost:142
I:894 cost:140
