I:0 cost:1936
I:241 cost:1296
I:242 cost:1292
I:243 cost:1286
I:244 cost:1285
I:245 cost:1282
I:246 cost:1280
I:247 cost:1278
I:248 cost:1276
I:249 cost:1274
I:250 cost:1268
I:251 cost:1267
I:252 cost:1266
I:253 cost:1264
I:254 cost:1263
I:255 cost:1262
I:256 cost:1260
I:257 cost:1254
I:258 cost:1250
I:259 cost:1248
I:260 cost:1246
I:261 cost:1245
I:262 cost:1244
I:263 cost:1243
I:264 cost:1241
I:265 cost:1239
I:266 cost:1236
I:267 cost:1234
I:268 cost:1230
I:269 cost:1227
I:270 cost:1225
I:271 cost:1222
I:272 cost:1219
I:273 cost:1217
I:274 cost:1213
I:275 cost:1210
I:276 cost:1207
I:277 cost:1206
I:278 cost:1205
I:279 cost:1203
I:280 cost:1200
I:281 cost:1197
I:282 cost:1195
I:283 cost:1193
I:284 cost:1192
I:285 cost:1190
I:286 cost:1187
I:287 cost:1185
I:288 cost:1182
I:289 cost:1180
I:290 cost:1179
I:291 cost:1177
I:292 cost:1176
I:293 cost:1173
I:294 cost:1171
I:295 cost:1168
I:296 cost:1166
I:297 cost:1165
I:298 cost:1164
I:299 cost:1161
I:300 cost:1160
I:301 cost:1157
I:302 cost:1156
I:303 cost:1154
I:304 cost:1153
I:305 cost:1152
I:306 cost:1149
I:307 cost:1148
I:308 cost:1144
I:309 cost:1142
I:310 cost:1141
I:311 cost:1138
I:312 cost:1137
I:313 cost:1136
I:314 cost:1133
I:315 cost:1130
I:316 cost:1128
I:317 cost:1126
I:318 cost:1125
I:319 cost:1123
I:320 cost:1120
I:321 cost:1118
I:322 cost:1116
I:323 cost:1110
I:324 cost:1108
I:325 cost:1107
I:326 cost:1106
I:327 cost:1105
I:328 cost:1104
I:329 cost:1102
I:330 cost:1101
I:331 cost:1095
I:332 cost:1094
I:333 cost:1091
I:334 cost:1090
I:335 cost:1087
I:336 cost:1085
I:337 cost:1084
I:338 cost:1081
I:339 cost:1079
I:340 cost:1074
I:341 cost:1073
I:342 cost:1072
I:343 cost:1070
I:344 cost:1068
I:345 cost:1067
I:346 cost:1066
I:347 cost:1064
I:348 cost:1063
I:349 cost:1061
I:350 cost:1059
I:351 cost:1057
I:352 cost:1055
I:353 cost:1052
I:354 cost:1050
I:355 cost:1049
I:356 cost:1048
I:357 cost:1044
I:358 cost:1042
I:359 cost:1038
I:360 cost:1034
I:361 cost:1032
I:362 cost:1028
I:363 cost:1027
I:364 cost:1026
I:365 cost:1024
I:366 cost:1023
I:367 cost:1015
I:368 cost:1013
I:369 cost:1011
I:370 cost:1010
I:371 cost:1008
I:372 cost:1007
I:373 cost:1006
I:374 cost:1004
I:375 cost:1002
I:376 cost:1000
I:377 cost:998
I:378 cost:994
I:379 cost:990
I:380 cost:988
I:381 cost:987
I:382 cost:985
I:383 cost:983
I:384 cost:982
I:385 cost:981
I:386 cost:977
I:387 cost:974
I:388 cost:972
I:389 cost:970
I:390 cost:968
I:391 cost:966
I:392 cost:965
I:393 cost:964
I:394 cost:963
I:395 cost:961
I:396 cost:960
I:397 cost:959
I:398 cost:957
I:399 cost:956
I:400 cost:953
I:401 cost:949
I:402 cost:947
I:403 cost:946
I:404 cost:945
I:405 cost:943
I:406 cost:939
I:407 cost:936
I:408 cost:935
I:409 cost:934
I:410 cost:931
I:411 cost:930
I:412 cost:928
I:413 cost:925
I:414 cost:923
I:415 cost:920
I:416 cost:918
I:417 cost:916
I:418 cost:912
I:419 cost:911
I:420 cost:909
I:421 cost:905
I:422 cost:903
I:423 cost:902
I:424 cost:901
I:425 cost:899
I:426 cost:894
I:427 cost:890
I:428 cost:888
I:429 cost:887
I:430 cost:885
I:431 cost:881
I:432 cost:879
I:433 cost:877
I:434 cost:875
I:435 cost:873
I:436 cost:869
I:437 cost:868
I:438 cost:867
I:439 cost:866
I:440 cost:865
I:441 cost:864
I:442 cost:863
I:443 cost:861
I:444 cost:860
I:445 cost:859
I:446 cost:858
I:447 cost:857
I:448 cost:855
I:449 cost:852
I:450 cost:851
I:451 cost:850
I:452 cost:849
I:453 cost:848
I:454 cost:846
I:455 cost:845
I:456 cost:843
I:457 cost:842
I:458 cost:841
I:459 cost:840
I:460 cost:839
I:461 cost:838
I:462 cost:837
I:463 cost:836
I:464 cost:835
I:465 cost:834
I:466 cost:833
I:467 cost:832
I:468 cost:831
I:469 cost:830
I:470 cost:828
I:471 cost:827
I:472 cost:825
I:473 cost:824
I:474 cost:823
I:475 cost:822
I:476 cost:821
I:477 cost:820
I:478 cost:819
I:479 cost:818
I:480 cost:817
I:481 cost:816
I:482 cost:815
I:483 cost:813
I:484 cost:812
I:485 cost:811
I:486 cost:810
I:487 cost:809
I:488 cost:808
I:489 cost:806
I:490 cost:802
I:491 cost:801
I:492 cost:800
I:493 cost:799
I:494 cost:798
I:495 cost:795
I:496 cost:794
I:497 cost:793
I:498 cost:792
I:499 cost:791
I:500 cost:788
I:501 cost:787
I:502 cost:786
I:503 cost:785
I:504 cost:783
I:505 cost:782
I:506 cost:781
I:507 cost:780
I:508 cost:779
I:509 cost:778
I:510 cost:776
I:511 cost:775
I:512 cost:774
I:513 cost:772
I:514 cost:768
I:515 cost:764
I:516 cost:762
I:517 cost:760
I:518 cost:758
I:519 cost:757
I:520 cost:756
I:521 cost:755
I:522 cost:754
I:523 cost:752
I:524 cost:750
I:525 cost:748
I:526 cost:746
I:527 cost:744
I:528 cost:740
I:529 cost:738
I:530 cost:736
I:531 cost:733
I:532 cost:731
I:533 cost:730
I:534 cost:728
I:535 cost:727
I:536 cost:726
I:537 cost:724
I:538 cost:722
I:539 cost:720
I:540 cost:719
I:541 cost:718
I:542 cost:717
I:543 cost:714
I:544 cost:713
I:545 cost:712
I:546 cost:708
I:547 cost:707
I:548 cost:703
I:549 cost:702
I:550 cost:700
I:551 cost:698
I:552 cost:697
I:553 cost:692
I:554 cost:691
I:555 cost:688
I:556 cost:684
I:557 cost:682
I:558 cost:680
I:559 cost:677
I:560 cost:674
I:561 cost:673
I:562 cost:672
I:563 cost:670
I:564 cost:668
I:565 cost:667
I:566 cost:666
I:567 cost:665
I:568 cost:664
I:569 cost:663
I:570 cost:662
I:571 cost:660
I:572 cost:658
I:573 cost:656
I:574 cost:654
I:575 cost:653
I:576 cost:652
I:577 cost:650
I:578 cost:648
I:579 cost:646
I:580 cost:644
I:581 cost:643
I:582 cost:640
I:583 cost:638
I:584 cost:636
I:585 cost:634
I:586 cost:633
I:587 cost:632
I:588 cost:631
I:589 cost:630
I:590 cost:626
I:591 cost:625
I:592 cost:623
I:593 cost:622
I:594 cost:620
I:595 cost:619
I:596 cost:618
I:597 cost:617
I:598 cost:616
I:599 cost:614
I:600 cost:611
I:601 cost:610
I:602 cost:608
I:603 cost:606
I:604 cost:605
I:605 cost:604
I:606 cost:603
I:607 cost:602
I:608 cost:601
I:609 cost:598
I:610 cost:596
I:611 cost:595
I:612 cost:594
I:613 cost:593
I:614 cost:589
I:615 cost:588
I:616 cost:585
I:617 cost:583
I:618 cost:582
I:619 cost:580
I:620 cost:578
I:621 cost:577
I:622 cost:576
I:623 cost:575
I:624 cost:574
I:625 cost:572
I:626 cost:568
I:627 cost:567
I:628 cost:565
I:629 cost:564
I:630 cost:562
I:631 cost:561
I:632 cost:558
I:633 cost:556
I:634 cost:555
I:635 cost:554
I:636 cost:553
I:637 cost:552
I:638 cost:551
I:639 cost:550
I:640 cost:548
I:641 cost:545
I:642 cost:542
I:643 cost:541
I:644 cost:540
I:645 cost:538
I:646 cost:537
I:647 cost:536
I:648 cost:534
I:649 cost:532
I:650 cost:530
I:651 cost:528
I:652 cost:527
I:653 cost:523
I:654 cost:522
I:655 cost:521
I:656 cost:520
I:657 cost:519
I:658 cost:517
I:659 cost:516
I:660 cost:514
I:661 cost:512
I:662 cost:510
I:663 cost:506
I:664 cost:505
I:665 cost:504
I:666 cost:503
I:667 cost:502
I:668 cost:500
I:669 cost:499
I:670 cost:498
I:671 cost:497
I:672 cost:496
I:673 cost:494
I:674 cost:492
I:675 cost:491
I:676 cost:490
I:677 cost:489
I:678 cost:488
I:679 cost:485
I:680 cost:484
I:681 cost:483
I:682 cost:482
I:683 cost:480
I:684 cost:478
I:685 cost:476
I:686 cost:472
I:687 cost:471
I:688 cost:470
I:689 cost:468
I:690 cost:466
I:691 cost:464
I:692 cost:462
I:693 cost:461
I:694 cost:458
I:695 cost:456
I:696 cost:455
I:697 cost:452
I:698 cost:450
I:699 cost:448
I:700 cost:446
I:701 cost:444
I:702 cost:442
I:703 cost:441
I:704 cost:440
I:705 cost:439
I:706 cost:438
I:707 cost:436
I:708 cost:434
I:709 cost:430
I:710 cost:428
I:711 cost:426
I:712 cost:424
I:713 cost:420
I:714 cost:418
I:715 cost:416
I:716 cost:414
I:717 cost:412
I:718 cost:411
I:719 cost:410
I:720 cost:408
I:721 cost:406
I:722 cost:405
I:723 cost:404
I:724 cost:402
I:725 cost:400
I:726 cost:398
I:727 cost:396
I:728 cost:395
I:729 cost:394
I:730 cost:392
I:731 cost:390
I:732 cost:389
I:733 cost:388
I:734 cost:386
I:735 cost:384
I:736 cost:381
I:737 cost:380
I:738 cost:376
I:739 cost:374
I:740 cost:372
I:741 cost:370
I:742 cost:368
I:743 cost:364
I:744 cost:362
I:745 cost:361
I:746 cost:360
I:747 cost:358
I:748 cost:356
I:749 cost:354
I:750 cost:352
I:751 cost:350
I:752 cost:349
I:753 cost:348
I:754 cost:346
I:755 cost:344
I:756 cost:342
I:757 cost:340
I:758 cost:338
I:759 cost:336
I:760 cost:335
I:761 cost:334
I:762 cost:333
I:763 cost:332
I:764 cost:330
I:765 cost:328
I:766 cost:326
I:767 cost:324
I:768 cost:322
I:769 cost:320
I:770 cost:319
I:771 cost:318
I:772 cost:316
I:773 cost:314
I:774 cost:313
I:775 cost:311
I:776 cost:310
I:777 cost:308
I:778 cost:306
I:779 cost:304
I:780 cost:302
I:781 cost:301
I:782 cost:300
I:783 cost:299
I:784 cost:298
I:785 cost:296
I:786 cost:295
I:787 cost:294
I:788 cost:292
I:789 cost:290
I:790 cost:288
I:791 cost:284
I:792 cost:283
I:793 cost:280
I:794 cost:278
I:795 cost:277
I:796 cost:276
I:797 cost:274
I:798 cost:272
I:799 cost:271
I:800 cost:270
I:801 cost:266
I:802 cost:264
I:803 cost:262
I:804 cost:260
I:805 cost:258
I:806 cost:254
I:807 cost:252
I:808 cost:251
I:809 cost:250
I:810 cost:249
I:811 cost:248
I:812 cost:246
I:813 cost:244
I:814 cost:241
I:815 cost:238
I:816 cost:236
I:817 cost:234
I:818 cost:233
I:819 cost:232
I:820 cost:231
I:821 cost:230
I:822 cost:228
I:823 cost:226
I:824 cost:224
I:825 cost:222
I:826 cost:220
I:827 cost:218
I:828 cost:216
I:829 cost:215
I:830 cost:214
I:831 cost:212
I:832 cost:210
I:833 cost:209
I:834 cost:208
I:835 cost:206
I:836 cost:204
I:837 cost:202
I:838 cost:201
I:839 cost:198
I:840 cost:196
I:841 cost:195
I:842 cost:194
I:843 cost:192
I:844 cost:190
I:845 cost:188
I:846 cost:187
I:847 cost:186
I:848 cost:184
I:849 cost:182
I:850 cost:180
I:851 cost:178
I:852 cost:176
I:853 cost:174
I:854 cost:172
I:855 cost:170
I:856 cost:168
I:857 cost:166
I:858 cost:164
I:859 cost:162
I:860 cost:160
I:861 cost:158
I:862 cost:157
I:863 cost:156
I:864 cost:154
I:865 cost:152
I:866 cost:150
I:867 cost:147
I:868 cost:146
I:869 cost:144
I:870 cost:142
I:871 cost:140
I:872 cost:139
I:873 cost:138
I:874 cost:136
I:875 cost:134
I:876 cost:133
I:877 cost:132
I:878 cost:130
I:879 cost:128
I:880 cost:127
I:881 cost:126
I:882 cost:125
I:883 cost:124
I:884 cost:122
I:885 cost:120
I:886 cost:119
I:887 cost:118
I:888 cost:116
I:889 cost:114
I:890 cost:112
I:891 cost:110
I:892 cost:108
I:893 cost:107
I:894 cost:106
I:895 cost:104
I:896 cost:102
I:897 cost:100
I:898 cost:98
I:899 cost:97
I:900 cost:96
I:901 cost:94
I:902 cost:92
I:903 cost:90
I:904 cost:88
I:905 cost:86
I:906 cost:84
