I:0 cost:1883
I:150 cost:1454
I:151 cost:1453
I:152 cost:1452
I:153 cost:1451
I:154 cost:1448
I:155 cost:1447
I:156 cost:1442
I:157 cost:1441
I:158 cost:1440
I:159 cost:1437
I:160 cost:1435
I:161 cost:1434
I:162 cost:1432
I:163 cost:1431
I:164 cost:1429
I:165 cost:1428
I:166 cost:1426
I:167 cost:1422
I:168 cost:1420
I:169 cost:1418
I:170 cost:1416
I:171 cost:1412
I:172 cost:1409
I:173 cost:1406
I:174 cost:1404
I:175 cost:1403
I:176 cost:1400
I:177 cost:1398
I:178 cost:1395
I:179 cost:1394
I:180 cost:1392
I:181 cost:1391
I:182 cost:1390
I:183 cost:1389
I:184 cost:1386
I:185 cost:1385
I:186 cost:1383
I:187 cost:1379
I:188 cost:1377
I:189 cost:1373
I:190 cost:1368
I:191 cost:1367
I:192 cost:1365
I:193 cost:1363
I:194 cost:1358
I:195 cost:1357
I:196 cost:1355
I:197 cost:1353
I:198 cost:1350
I:199 cost:1349
I:200 cost:1347
I:201 cost:1344
I:202 cost:1341
I:203 cost:1340
I:204 cost:1337
I:205 cost:1335
I:206 cost:1334
I:207 cost:1332
I:208 cost:1331
I:209 cost:1330
I:210 cost:1329
I:211 cost:1328
I:212 cost:1327
I:213 cost:1325
I:214 cost:1323
I:215 cost:1321
I:216 cost:1320
I:217 cost:1314
I:218 cost:1313
I:219 cost:1312
I:220 cost:1308
I:221 cost:1306
I:222 cost:1301
I:223 cost:1299
I:224 cost:1295
I:225 cost:1294
I:226 cost:1293
I:227 cost:1290
I:228 cost:1286
I:229 cost:1284
I:230 cost:1283
I:231 cost:1282
I:232 cost:1278
I:233 cost:1273
I:234 cost:1270
I:235 cost:1267
I:236 cost:1262
I:237 cost:1260
I:238 cost:1256
I:239 cost:1252
I:240 cost:1248
I:241 cost:1245
I:242 cost:1244
I:243 cost:1242
I:244 cost:1241
I:245 cost:1239
I:246 cost:1235
I:247 cost:1234
I:248 cost:1233
I:249 cost:1230
I:250 cost:1228
I:251 cost:1226
I:252 cost:1222
I:253 cost:1221
I:254 cost:1220
I:255 cost:1218
I:256 cost:1216
I:257 cost:1212
I:258 cost:1208
I:259 cost:1205
I:260 cost:1201
I:261 cost:1200
I:262 cost:1199
I:263 cost:1198
I:264 cost:1194
I:265 cost:1192
I:266 cost:1191
I:267 cost:1186
I:268 cost:1182
I:269 cost:1178
I:270 cost:1176
I:271 cost:1175
I:272 cost:1170
I:273 cost:1169
I:274 cost:1167
I:275 cost:1166
I:276 cost:1164
I:277 cost:1163
I:278 cost:1158
I:279 cost:1154
I:280 cost:1153
I:281 cost:1150
I:282 cost:1147
I:283 cost:1146
I:284 cost:1145
I:285 cost:1143
I:286 cost:1141
I:287 cost:1139
I:288 cost:1137
I:289 cost:1134
I:290 cost:1131
I:291 cost:1127
I:292 cost:1125
I:293 cost:1123
I:294 cost:1119
I:295 cost:1115
I:296 cost:1112
I:297 cost:1111
I:298 cost:1108
I:299 cost:1107
I:300 cost:1106
I:301 cost:1105
I:302 cost:1103
I:303 cost:1099
I:304 cost:1095
I:305 cost:1094
I:306 cost:1092
I:307 cost:1090
I:308 cost:1088
I:309 cost:1086
I:310 cost:1084
I:311 cost:1082
I:312 cost:1081
I:313 cost:1079
I:314 cost:1078
I:315 cost:1076
I:316 cost:1074
I:317 cost:1072
I:318 cost:1067
I:319 cost:1066
I:320 cost:1062
I:321 cost:1061
I:322 cost:1057
I:323 cost:1054
I:324 cost:1053
I:325 cost:1051
I:326 cost:1049
I:327 cost:1048
I:328 cost:1047
I:329 cost:1045
I:330 cost:1041
I:331 cost:1039
I:332 cost:1038
I:333 cost:1035
I:334 cost:1034
I:335 cost:1033
I:336 cost:1032
I:337 cost:1031
I:338 cost:1029
I:339 cost:1026
I:340 cost:1023
I:341 cost:1021
I:342 cost:1020
I:343 cost:1018
I:344 cost:1014
I:345 cost:1012
I:346 cost:1009
I:347 cost:1008
I:348 cost:1006
I:349 cost:1004
I:350 cost:1003
I:351 cost:1001
I:352 cost:999
I:353 cost:997
I:354 cost:996
I:355 cost:993
I:356 cost:991
I:357 cost:989
I:358 cost:987
I:359 cost:985
I:360 cost:979
I:361 cost:977
I:362 cost:975
I:363 cost:974
I:364 cost:973
I:365 cost:968
I:366 cost:966
I:367 cost:965
I:368 cost:962
I:369 cost:961
I:370 cost:960
I:371 cost:958
I:372 cost:956
I:373 cost:954
I:374 cost:953
I:375 cost:952
I:376 cost:950
I:377 cost:947
I:378 cost:943
I:379 cost:940
I:380 cost:937
I:381 cost:932
I:382 cost:931
I:383 cost:928
I:384 cost:927
I:385 cost:923
I:386 cost:921
I:387 cost:920
I:388 cost:919
I:389 cost:918
I:390 cost:915
I:391 cost:914
I:392 cost:913
I:393 cost:912
I:394 cost:911
I:395 cost:909
I:396 cost:908
I:397 cost:907
I:398 cost:906
I:399 cost:900
I:400 cost:899
I:401 cost:897
I:402 cost:896
I:403 cost:895
I:404 cost:894
I:405 cost:893
I:406 cost:892
I:407 cost:890
I:408 cost:887
I:409 cost:885
I:410 cost:884
I:411 cost:883
I:412 cost:880
I:413 cost:878
I:414 cost:876
I:415 cost:873
I:416 cost:872
I:417 cost:871
I:418 cost:868
I:419 cost:867
I:420 cost:865
I:421 cost:864
I:422 cost:863
I:423 cost:861
I:424 cost:860
I:425 cost:859
I:426 cost:858
I:427 cost:857
I:428 cost:856
I:429 cost:855
I:430 cost:854
I:431 cost:852
I:432 cost:851
I:433 cost:850
I:434 cost:849
I:435 cost:848
I:436 cost:845
I:437 cost:844
I:438 cost:843
I:439 cost:840
I:440 cost:839
I:441 cost:838
I:442 cost:837
I:443 cost:836
I:444 cost:834
I:445 cost:831
I:446 cost:830
I:447 cost:829
I:448 cost:828
I:449 cost:827
I:450 cost:826
I:451 cost:825
I:452 cost:823
I:453 cost:822
I:454 cost:821
I:455 cost:820
I:456 cost:819
I:457 cost:818
I:458 cost:817
I:459 cost:816
I:460 cost:815
I:461 cost:814
I:462 cost:810
I:463 cost:808
I:464 cost:805
I:465 cost:804
I:466 cost:803
I:467 cost:802
I:468 cost:800
I:469 cost:799
I:470 cost:798
I:471 cost:797
I:472 cost:796
I:473 cost:795
I:474 cost:792
I:475 cost:789
I:476 cost:788
I:477 cost:787
I:478 cost:786
I:479 cost:783
I:480 cost:782
I:481 cost:779
I:482 cost:777
I:483 cost:776
I:484 cost:775
I:485 cost:771
I:486 cost:768
I:487 cost:767
I:488 cost:766
I:489 cost:763
I:490 cost:762
I:491 cost:758
I:492 cost:754
I:493 cost:751
I:494 cost:750
I:495 cost:748
I:496 cost:746
I:497 cost:744
I:498 cost:743
I:499 cost:740
I:500 cost:738
I:501 cost:737
I:502 cost:736
I:503 cost:732
I:504 cost:730
I:505 cost:728
I:506 cost:724
I:507 cost:723
I:508 cost:722
I:509 cost:720
I:510 cost:718
I:511 cost:716
I:512 cost:714
I:513 cost:712
I:514 cost:710
I:515 cost:709
I:516 cost:708
I:517 cost:707
I:518 cost:706
I:519 cost:704
I:520 cost:701
I:521 cost:700
I:522 cost:698
I:523 cost:693
I:524 cost:692
I:525 cost:690
I:526 cost:689
I:527 cost:686
I:528 cost:684
I:529 cost:683
I:530 cost:681
I:531 cost:680
I:532 cost:678
I:533 cost:676
I:534 cost:674
I:535 cost:671
I:536 cost:669
I:537 cost:668
I:538 cost:667
I:539 cost:666
I:540 cost:662
I:541 cost:660
I:542 cost:658
I:543 cost:656
I:544 cost:652
I:545 cost:650
I:546 cost:648
I:547 cost:647
I:548 cost:644
I:549 cost:643
I:550 cost:642
I:551 cost:639
I:552 cost:638
I:553 cost:634
I:554 cost:632
I:555 cost:630
I:556 cost:628
I:557 cost:627
I:558 cost:626
I:559 cost:624
I:560 cost:622
I:561 cost:621
I:562 cost:619
I:563 cost:618
I:564 cost:617
I:565 cost:616
I:566 cost:615
I:567 cost:614
I:568 cost:612
I:569 cost:610
I:570 cost:608
I:571 cost:606
I:572 cost:605
I:573 cost:604
I:574 cost:602
I:575 cost:600
I:576 cost:599
I:577 cost:598
I:578 cost:597
I:579 cost:596
I:580 cost:594
I:581 cost:593
I:582 cost:592
I:583 cost:590
I:584 cost:589
I:585 cost:588
I:586 cost:587
I:587 cost:586
I:588 cost:584
I:589 cost:581
I:590 cost:580
I:591 cost:579
I:592 cost:578
I:593 cost:576
I:594 cost:574
I:595 cost:572
I:596 cost:568
I:597 cost:567
I:598 cost:566
I:599 cost:563
I:600 cost:562
I:601 cost:558
I:602 cost:556
I:603 cost:554
I:604 cost:552
I:605 cost:548
I:606 cost:546
I:607 cost:545
I:608 cost:544
I:609 cost:542
I:610 cost:540
I:611 cost:538
I:612 cost:536
I:613 cost:534
I:614 cost:532
I:615 cost:530
I:616 cost:528
I:617 cost:527
I:618 cost:525
I:619 cost:523
I:620 cost:522
I:621 cost:520
I:622 cost:518
I:623 cost:517
I:624 cost:516
I:625 cost:514
I:626 cost:512
I:627 cost:510
I:628 cost:509
I:629 cost:508
I:630 cost:506
I:631 cost:504
I:632 cost:503
I:633 cost:502
I:634 cost:501
I:635 cost:500
I:636 cost:498
I:637 cost:496
I:638 cost:494
I:639 cost:492
I:640 cost:491
I:641 cost:490
I:642 cost:487
I:643 cost:486
I:644 cost:485
I:645 cost:482
I:646 cost:480
I:647 cost:478
I:648 cost:476
I:649 cost:473
I:650 cost:472
I:651 cost:470
I:652 cost:468
I:653 cost:466
I:654 cost:465
I:655 cost:464
I:656 cost:460
I:657 cost:459
I:658 cost:458
I:659 cost:457
I:660 cost:456
I:661 cost:454
I:662 cost:452
I:663 cost:450
I:664 cost:448
I:665 cost:446
I:666 cost:444
I:667 cost:442
I:668 cost:440
I:669 cost:438
I:670 cost:436
I:671 cost:435
I:672 cost:434
I:673 cost:433
I:674 cost:432
I:675 cost:431
I:676 cost:428
I:677 cost:426
I:678 cost:425
I:679 cost:424
I:680 cost:422
I:681 cost:421
I:682 cost:420
I:683 cost:419
I:684 cost:418
I:685 cost:416
I:686 cost:414
I:687 cost:412
I:688 cost:411
I:689 cost:410
I:690 cost:409
I:691 cost:408
I:692 cost:406
I:693 cost:404
I:694 cost:403
I:695 cost:402
I:696 cost:400
I:697 cost:399
I:698 cost:398
I:699 cost:396
I:700 cost:395
I:701 cost:394
I:702 cost:393
I:703 cost:392
I:704 cost:390
I:705 cost:389
I:706 cost:387
I:707 cost:386
I:708 cost:382
I:709 cost:378
I:710 cost:376
I:711 cost:374
I:712 cost:373
I:713 cost:372
I:714 cost:370
I:715 cost:368
I:716 cost:367
I:717 cost:366
I:718 cost:365
I:719 cost:364
I:720 cost:362
I:721 cost:360
I:722 cost:358
I:723 cost:354
I:724 cost:352
I:725 cost:351
I:726 cost:350
I:727 cost:349
I:728 cost:348
I:729 cost:346
I:730 cost:345
I:731 cost:343
I:732 cost:342
I:733 cost:340
I:734 cost:338
I:735 cost:336
I:736 cost:334
I:737 cost:332
I:738 cost:331
I:739 cost:330
I:740 cost:328
I:741 cost:327
I:742 cost:326
I:743 cost:324
I:744 cost:322
I:745 cost:320
I:746 cost:319
I:747 cost:318
I:748 cost:316
I:749 cost:314
I:750 cost:312
I:751 cost:310
I:752 cost:308
I:753 cost:306
I:754 cost:303
I:755 cost:302
I:756 cost:301
I:757 cost:300
I:758 cost:296
I:759 cost:295
I:760 cost:293
I:761 cost:292
I:762 cost:290
I:763 cost:288
I:764 cost:286
I:765 cost:284
I:766 cost:282
I:767 cost:280
I:768 cost:279
I:769 cost:278
I:770 cost:276
I:771 cost:274
I:772 cost:272
I:773 cost:270
I:774 cost:267
I:775 cost:266
I:776 cost:264
I:777 cost:262
I:778 cost:260
I:779 cost:258
I:780 cost:256
I:781 cost:254
I:782 cost:252
I:783 cost:250
I:784 cost:249
I:785 cost:248
I:786 cost:246
I:787 cost:244
I:788 cost:242
I:789 cost:240
I:790 cost:239
I:791 cost:236
I:792 cost:234
I:793 cost:232
I:794 cost:231
I:795 cost:230
I:796 cost:228
I:797 cost:227
I:798 cost:226
I:799 cost:224
I:800 cost:222
I:801 cost:220
I:802 cost:218
I:803 cost:216
I:804 cost:214
I:805 cost:212
I:806 cost:210
I:807 cost:208
I:808 cost:206
I:809 cost:204
I:810 cost:202
I:811 cost:201
I:812 cost:200
I:813 cost:198
I:814 cost:196
I:815 cost:194
I:816 cost:192
I:817 cost:191
I:818 cost:190
I:819 cost:188
I:820 cost:187
I:821 cost:186
I:822 cost:184
I:823 cost:182
I:824 cost:180
I:825 cost:178
I:826 cost:176
I:827 cost:174
I:828 cost:172
I:829 cost:171
I:830 cost:168
I:831 cost:166
I:832 cost:164
I:833 cost:162
I:834 cost:160
I:835 cost:158
I:836 cost:156
I:837 cost:154
I:838 cost:152
I:839 cost:151
I:840 cost:150
I:841 cost:147
I:842 cost:146
I:843 cost:145
I:844 cost:144
I:845 cost:142
I:846 cost:140
I:847 cost:138
I:848 cost:136
I:849 cost:134
I:850 cost:132
I:851 cost:130
I:852 cost:128
I:853 cost:126
I:854 cost:124
I:855 cost:120
I:856 cost:118
I:857 cost:116
I:858 cost:114
I:859 cost:112
I:860 cost:110
I:861 cost:108
I:862 cost:106
I:863 cost:104
I:864 cost:102
