I:0 cost:1876
I:216 cost:1309
I:217 cost:1305
I:218 cost:1303
I:219 cost:1297
I:220 cost:1296
I:221 cost:1291
I:222 cost:1290
I:223 cost:1287
I:224 cost:1285
I:225 cost:1283
I:226 cost:1279
I:227 cost:1277
I:228 cost:1276
I:229 cost:1273
I:230 cost:1269
I:231 cost:1265
I:232 cost:1262
I:233 cost:1260
I:234 cost:1257
I:235 cost:1255
I:236 cost:1253
I:237 cost:1250
I:238 cost:1247
I:239 cost:1243
I:240 cost:1240
I:241 cost:1236
I:242 cost:1232
I:243 cost:1231
I:244 cost:1230
I:245 cost:1229
I:246 cost:1226
I:247 cost:1225
I:248 cost:1224
I:249 cost:1221
I:250 cost:1217
I:251 cost:1212
I:252 cost:1210
I:253 cost:1208
I:254 cost:1204
I:255 cost:1199
I:256 cost:1193
I:257 cost:1191
I:258 cost:1189
I:259 cost:1183
I:260 cost:1182
I:261 cost:1181
I:262 cost:1180
I:263 cost:1178
I:264 cost:1177
I:265 cost:1176
I:266 cost:1174
I:267 cost:1173
I:268 cost:1171
I:269 cost:1169
I:270 cost:1167
I:271 cost:1163
I:272 cost:1159
I:273 cost:1154
I:274 cost:1153
I:275 cost:1152
I:276 cost:1150
I:277 cost:1148
I:278 cost:1146
I:279 cost:1145
I:280 cost:1143
I:281 cost:1138
I:282 cost:1135
I:283 cost:1134
I:284 cost:1130
I:285 cost:1129
I:286 cost:1126
I:287 cost:1123
I:288 cost:1122
I:289 cost:1120
I:290 cost:1119
I:291 cost:1118
I:292 cost:1117
I:293 cost:1116
I:294 cost:1115
I:295 cost:1114
I:296 cost:1111
I:297 cost:1110
I:298 cost:1107
I:299 cost:1105
I:300 cost:1099
I:301 cost:1097
I:302 cost:1096
I:303 cost:1094
I:304 cost:1093
I:305 cost:1092
I:306 cost:1091
I:307 cost:1089
I:308 cost:1088
I:309 cost:1086
I:310 cost:1085
I:311 cost:1084
I:312 cost:1082
I:313 cost:1077
I:314 cost:1074
I:315 cost:1073
I:316 cost:1072
I:317 cost:1070
I:318 cost:1065
I:319 cost:1063
I:320 cost:1062
I:321 cost:1061
I:322 cost:1059
I:323 cost:1057
I:324 cost:1054
I:325 cost:1053
I:326 cost:1052
I:327 cost:1051
I:328 cost:1050
I:329 cost:1044
I:330 cost:1043
I:331 cost:1039
I:332 cost:1038
I:333 cost:1037
I:334 cost:1034
I:335 cost:1031
I:336 cost:1030
I:337 cost:1028
I:338 cost:1027
I:339 cost:1026
I:340 cost:1024
I:341 cost:1021
I:342 cost:1018
I:343 cost:1017
I:344 cost:1012
I:345 cost:1010
I:346 cost:1006
I:347 cost:1004
I:348 cost:1000
I:349 cost:999
I:350 cost:996
I:351 cost:995
I:352 cost:989
I:353 cost:986
I:354 cost:984
I:355 cost:982
I:356 cost:980
I:357 cost:978
I:358 cost:974
I:359 cost:973
I:360 cost:969
I:361 cost:965
I:362 cost:961
I:363 cost:959
I:364 cost:956
I:365 cost:954
I:366 cost:952
I:367 cost:950
I:368 cost:946
I:369 cost:944
I:370 cost:942
I:371 cost:940
I:372 cost:936
I:373 cost:933
I:374 cost:930
I:375 cost:927
I:376 cost:926
I:377 cost:925
I:378 cost:923
I:379 cost:922
I:380 cost:920
I:381 cost:919
I:382 cost:918
I:383 cost:917
I:384 cost:916
I:385 cost:915
I:386 cost:914
I:387 cost:913
I:388 cost:912
I:389 cost:911
I:390 cost:910
I:391 cost:909
I:392 cost:908
I:393 cost:907
I:394 cost:906
I:395 cost:904
I:396 cost:903
I:397 cost:901
I:398 cost:900
I:399 cost:899
I:400 cost:898
I:401 cost:897
I:402 cost:894
I:403 cost:893
I:404 cost:892
I:405 cost:891
I:406 cost:890
I:407 cost:889
I:408 cost:888
I:409 cost:884
I:410 cost:880
I:411 cost:877
I:412 cost:876
I:413 cost:875
I:414 cost:873
I:415 cost:870
I:416 cost:869
I:417 cost:867
I:418 cost:866
I:419 cost:863
I:420 cost:862
I:421 cost:860
I:422 cost:858
I:423 cost:856
I:424 cost:855
I:425 cost:854
I:426 cost:853
I:427 cost:852
I:428 cost:851
I:429 cost:849
I:430 cost:848
I:431 cost:847
I:432 cost:845
I:433 cost:844
I:434 cost:843
I:435 cost:841
I:436 cost:840
I:437 cost:839
I:438 cost:838
I:439 cost:832
I:440 cost:830
I:441 cost:829
I:442 cost:828
I:443 cost:827
I:444 cost:826
I:445 cost:825
I:446 cost:824
I:447 cost:823
I:448 cost:822
I:449 cost:820
I:450 cost:819
I:451 cost:818
I:452 cost:816
I:453 cost:815
I:454 cost:814
I:455 cost:813
I:456 cost:812
I:457 cost:811
I:458 cost:809
I:459 cost:808
I:460 cost:807
I:461 cost:806
I:462 cost:803
I:463 cost:802
I:464 cost:801
I:465 cost:800
I:466 cost:799
I:467 cost:798
I:468 cost:794
I:469 cost:793
I:470 cost:792
I:471 cost:791
I:472 cost:790
I:473 cost:788
I:474 cost:787
I:475 cost:786
I:476 cost:785
I:477 cost:784
I:478 cost:783
I:479 cost:779
I:480 cost:778
I:481 cost:777
I:482 cost:774
I:483 cost:771
I:484 cost:769
I:485 cost:768
I:486 cost:766
I:487 cost:764
I:488 cost:763
I:489 cost:761
I:490 cost:760
I:491 cost:759
I:492 cost:758
I:493 cost:756
I:494 cost:755
I:495 cost:754
I:496 cost:752
I:497 cost:750
I:498 cost:748
I:499 cost:746
I:500 cost:745
I:501 cost:744
I:502 cost:742
I:503 cost:741
I:504 cost:740
I:505 cost:738
I:506 cost:736
I:507 cost:735
I:508 cost:734
I:509 cost:732
I:510 cost:731
I:511 cost:730
I:512 cost:728
I:513 cost:727
I:514 cost:726
I:515 cost:725
I:516 cost:724
I:517 cost:720
I:518 cost:718
I:519 cost:717
I:520 cost:716
I:521 cost:715
I:522 cost:714
I:523 cost:713
I:524 cost:712
I:525 cost:710
I:526 cost:708
I:527 cost:707
I:528 cost:706
I:529 cost:704
I:530 cost:702
I:531 cost:700
I:532 cost:699
I:533 cost:698
I:534 cost:696
I:535 cost:694
I:536 cost:693
I:537 cost:691
I:538 cost:690
I:539 cost:687
I:540 cost:684
I:541 cost:680
I:542 cost:678
I:543 cost:677
I:544 cost:676
I:545 cost:674
I:546 cost:671
I:547 cost:668
I:548 cost:664
I:549 cost:663
I:550 cost:662
I:551 cost:660
I:552 cost:659
I:553 cost:655
I:554 cost:653
I:555 cost:652
I:556 cost:650
I:557 cost:649
I:558 cost:648
I:559 cost:646
I:560 cost:644
I:561 cost:643
I:562 cost:642
I:563 cost:641
I:564 cost:640
I:565 cost:639
I:566 cost:638
I:567 cost:637
I:568 cost:634
I:569 cost:633
I:570 cost:632
I:571 cost:631
I:572 cost:630
I:573 cost:629
I:574 cost:628
I:575 cost:627
I:576 cost:625
I:577 cost:624
I:578 cost:623
I:579 cost:622
I:580 cost:620
I:581 cost:618
I:582 cost:616
I:583 cost:614
I:584 cost:612
I:585 cost:611
I:586 cost:610
I:587 cost:609
I:588 cost:608
I:589 cost:606
I:590 cost:604
I:591 cost:600
I:592 cost:598
I:593 cost:597
I:594 cost:596
I:595 cost:593
I:596 cost:592
I:597 cost:590
I:598 cost:588
I:599 cost:587
I:600 cost:586
I:601 cost:584
I:602 cost:582
I:603 cost:580
I:604 cost:579
I:605 cost:578
I:606 cost:574
I:607 cost:573
I:608 cost:572
I:609 cost:571
I:610 cost:570
I:611 cost:569
I:612 cost:568
I:613 cost:567
I:614 cost:566
I:615 cost:564
I:616 cost:563
I:617 cost:562
I:618 cost:560
I:619 cost:558
I:620 cost:557
I:621 cost:556
I:622 cost:554
I:623 cost:553
I:624 cost:552
I:625 cost:550
I:626 cost:548
I:627 cost:546
I:628 cost:544
I:629 cost:542
I:630 cost:540
I:631 cost:538
I:632 cost:535
I:633 cost:534
I:634 cost:532
I:635 cost:531
I:636 cost:529
I:637 cost:528
I:638 cost:526
I:639 cost:525
I:640 cost:524
I:641 cost:522
I:642 cost:521
I:643 cost:520
I:644 cost:518
I:645 cost:517
I:646 cost:515
I:647 cost:514
I:648 cost:510
I:649 cost:508
I:650 cost:506
I:651 cost:504
I:652 cost:502
I:653 cost:500
I:654 cost:499
I:655 cost:498
I:656 cost:496
I:657 cost:495
I:658 cost:494
I:659 cost:490
I:660 cost:489
I:661 cost:488
I:662 cost:486
I:663 cost:484
I:664 cost:480
I:665 cost:478
I:666 cost:476
I:667 cost:474
I:668 cost:473
I:669 cost:472
I:670 cost:471
I:671 cost:470
I:672 cost:469
I:673 cost:467
I:674 cost:465
I:675 cost:464
I:676 cost:462
I:677 cost:461
I:678 cost:460
I:679 cost:459
I:680 cost:458
I:681 cost:456
I:682 cost:454
I:683 cost:452
I:684 cost:450
I:685 cost:448
I:686 cost:444
I:687 cost:442
I:688 cost:440
I:689 cost:438
I:690 cost:436
I:691 cost:434
I:692 cost:432
I:693 cost:431
I:694 cost:430
I:695 cost:428
I:696 cost:426
I:697 cost:424
I:698 cost:423
I:699 cost:422
I:700 cost:420
I:701 cost:418
I:702 cost:414
I:703 cost:411
I:704 cost:410
I:705 cost:409
I:706 cost:408
I:707 cost:406
I:708 cost:404
I:709 cost:402
I:710 cost:400
I:711 cost:398
I:712 cost:396
I:713 cost:394
I:714 cost:392
I:715 cost:391
I:716 cost:390
I:717 cost:388
I:718 cost:386
I:719 cost:384
I:720 cost:383
I:721 cost:382
I:722 cost:379
I:723 cost:376
I:724 cost:374
I:725 cost:373
I:726 cost:372
I:727 cost:370
I:728 cost:368
I:729 cost:366
I:730 cost:365
I:731 cost:364
I:732 cost:362
I:733 cost:361
I:734 cost:360
I:735 cost:358
I:736 cost:356
I:737 cost:354
I:738 cost:352
I:739 cost:350
I:740 cost:348
I:741 cost:346
I:742 cost:345
I:743 cost:344
I:744 cost:342
I:745 cost:340
I:746 cost:339
I:747 cost:338
I:748 cost:336
I:749 cost:334
I:750 cost:332
I:751 cost:328
I:752 cost:327
I:753 cost:325
I:754 cost:324
I:755 cost:322
I:756 cost:318
I:757 cost:316
I:758 cost:314
I:759 cost:312
I:760 cost:308
I:761 cost:306
I:762 cost:304
I:763 cost:303
I:764 cost:302
I:765 cost:300
I:766 cost:298
I:767 cost:296
I:768 cost:295
I:769 cost:294
I:770 cost:290
I:771 cost:288
I:772 cost:286
I:773 cost:284
I:774 cost:282
I:775 cost:281
I:776 cost:280
I:777 cost:278
I:778 cost:276
I:779 cost:274
I:780 cost:272
I:781 cost:270
I:782 cost:268
I:783 cost:266
I:784 cost:264
I:785 cost:262
I:786 cost:260
I:787 cost:258
I:788 cost:257
I:789 cost:256
I:790 cost:254
I:791 cost:252
I:792 cost:250
I:793 cost:248
I:794 cost:247
I:795 cost:246
I:796 cost:244
I:797 cost:243
I:798 cost:240
I:799 cost:238
I:800 cost:237
I:801 cost:236
I:802 cost:234
I:803 cost:233
I:804 cost:232
I:805 cost:231
I:806 cost:230
I:807 cost:229
I:808 cost:228
I:809 cost:226
I:810 cost:224
I:811 cost:222
I:812 cost:220
I:813 cost:218
I:814 cost:217
I:815 cost:216
I:816 cost:214
I:817 cost:213
I:818 cost:212
I:819 cost:210
I:820 cost:208
I:821 cost:207
I:822 cost:203
I:823 cost:202
I:824 cost:200
I:825 cost:199
I:826 cost:198
I:827 cost:197
I:828 cost:196
I:829 cost:194
I:830 cost:192
I:831 cost:188
I:832 cost:186
I:833 cost:184
I:834 cost:183
I:835 cost:182
I:836 cost:180
I:837 cost:178
I:838 cost:176
I:839 cost:175
I:840 cost:174
I:841 cost:172
I:842 cost:171
I:843 cost:170
I:844 cost:168
I:845 cost:164
I:846 cost:163
I:847 cost:162
I:848 cost:161
I:849 cost:160
I:850 cost:159
I:851 cost:158
I:852 cost:157
I:853 cost:156
I:854 cost:152
I:855 cost:150
I:856 cost:146
I:857 cost:144
I:858 cost:143
I:859 cost:142
I:860 cost:141
I:861 cost:140
I:862 cost:138
I:863 cost:136
I:864 cost:134
I:865 cost:132
I:866 cost:130
I:867 cost:128
I:868 cost:126
I:869 cost:124
I:870 cost:122
I:871 cost:120
I:872 cost:118
I:873 cost:116
I:874 cost:115
I:875 cost:114
I:876 cost:112
I:877 cost:110
I:878 cost:108
I:879 cost:104
I:880 cost:102
I:881 cost:100
I:882 cost:98
I:883 cost:96
I:884 cost:94
I:885 cost:92
I:886 cost:91
I:887 cost:90
I:888 cost:89
I:889 cost:88
I:890 cost:86
I:891 cost:84
I:892 cost:80
I:893 cost:78
I:894 cost:76
I:895 cost:74
I:896 cost:72
I:897 cost:70
I:898 cost:68
I:899 cost:66
I:900 cost:64
I:901 cost:62
I:902 cost:60
I:903 cost:58
I:904 cost:56
I:905 cost:54
I:906 cost:52
I:907 cost:50
I:908 cost:48
I:909 cost:46
I:910 cost:44
I:911 cost:42
I:912 cost:40
I:913 cost:38
I:914 cost:36
I:915 cost:34
I:916 cost:32
I:917 cost:30
I:918 cost:28
I:919 cost:26
I:920 cost:24
I:921 cost:22
I:922 cost:21
I:923 cost:20
I:924 cost:19
I:925 cost:18
I:926 cost:16
I:927 cost:14
I:928 cost:12
I:929 cost:10
I:930 cost:9
I:931 cost:8
I:932 cost:6
I:933 cost:4
I:934 cost:2
I:935 cost:0
