I:0 cost:1841
I:209 cost:1377
I:210 cost:1374
I:211 cost:1372
I:212 cost:1371
I:213 cost:1368
I:214 cost:1367
I:215 cost:1366
I:216 cost:1363
I:217 cost:1359
I:218 cost:1357
I:219 cost:1352
I:220 cost:1350
I:221 cost:1347
I:222 cost:1345
I:223 cost:1343
I:224 cost:1341
I:225 cost:1339
I:226 cost:1338
I:227 cost:1334
I:228 cost:1332
I:229 cost:1329
I:230 cost:1327
I:231 cost:1326
I:232 cost:1324
I:233 cost:1323
I:234 cost:1322
I:235 cost:1321
I:236 cost:1319
I:237 cost:1317
I:238 cost:1312
I:239 cost:1309
I:240 cost:1306
I:241 cost:1302
I:242 cost:1300
I:243 cost:1299
I:244 cost:1297
I:245 cost:1293
I:246 cost:1292
I:247 cost:1290
I:248 cost:1287
I:249 cost:1285
I:250 cost:1284
I:251 cost:1282
I:252 cost:1278
I:253 cost:1276
I:254 cost:1274
I:255 cost:1273
I:256 cost:1272
I:257 cost:1270
I:258 cost:1269
I:259 cost:1267
I:260 cost:1266
I:261 cost:1265
I:262 cost:1263
I:263 cost:1261
I:264 cost:1260
I:265 cost:1257
I:266 cost:1253
I:267 cost:1252
I:268 cost:1249
I:269 cost:1247
I:270 cost:1244
I:271 cost:1241
I:272 cost:1239
I:273 cost:1235
I:274 cost:1234
I:275 cost:1231
I:276 cost:1227
I:277 cost:1223
I:278 cost:1222
I:279 cost:1221
I:280 cost:1220
I:281 cost:1218
I:282 cost:1214
I:283 cost:1211
I:284 cost:1206
I:285 cost:1204
I:286 cost:1203
I:287 cost:1202
I:288 cost:1200
I:289 cost:1197
I:290 cost:1195
I:291 cost:1194
I:292 cost:1192
I:293 cost:1189
I:294 cost:1186
I:295 cost:1183
I:296 cost:1182
I:297 cost:1181
I:298 cost:1180
I:299 cost:1179
I:300 cost:1176
I:301 cost:1173
I:302 cost:1171
I:303 cost:1169
I:304 cost:1168
I:305 cost:1167
I:306 cost:1163
I:307 cost:1159
I:308 cost:1154
I:309 cost:1152
I:310 cost:1146
I:311 cost:1143
I:312 cost:1139
I:313 cost:1137
I:314 cost:1135
I:315 cost:1133
I:316 cost:1131
I:317 cost:1129
I:318 cost:1127
I:319 cost:1126
I:320 cost:1125
I:321 cost:1121
I:322 cost:1119
I:323 cost:1117
I:324 cost:1115
I:325 cost:1113
I:326 cost:1108
I:327 cost:1107
I:328 cost:1104
I:329 cost:1103
I:330 cost:1101
I:331 cost:1099
I:332 cost:1098
I:333 cost:1096
I:334 cost:1094
I:335 cost:1092
I:336 cost:1088
I:337 cost:1086
I:338 cost:1082
I:339 cost:1080
I:340 cost:1079
I:341 cost:1077
I:342 cost:1076
I:343 cost:1073
I:344 cost:1072
I:345 cost:1071
I:346 cost:1067
I:347 cost:1064
I:348 cost:1063
I:349 cost:1060
I:350 cost:1058
I:351 cost:1056
I:352 cost:1054
I:353 cost:1052
I:354 cost:1049
I:355 cost:1048
I:356 cost:1045
I:357 cost:1041
I:358 cost:1036
I:359 cost:1030
I:360 cost:1028
I:361 cost:1023
I:362 cost:1021
I:363 cost:1020
I:364 cost:1019
I:365 cost:1017
I:366 cost:1013
I:367 cost:1010
I:368 cost:1009
I:369 cost:1008
I:370 cost:1005
I:371 cost:1002
I:372 cost:1000
I:373 cost:999
I:374 cost:997
I:375 cost:992
I:376 cost:986
I:377 cost:985
I:378 cost:984
I:379 cost:980
I:380 cost:976
I:381 cost:974
I:382 cost:970
I:383 cost:969
I:384 cost:966
I:385 cost:965
I:386 cost:963
I:387 cost:961
I:388 cost:959
I:389 cost:955
I:390 cost:951
I:391 cost:948
I:392 cost:947
I:393 cost:945
I:394 cost:939
I:395 cost:937
I:396 cost:935
I:397 cost:934
I:398 cost:933
I:399 cost:932
I:400 cost:930
I:401 cost:928
I:402 cost:924
I:403 cost:922
I:404 cost:918
I:405 cost:916
I:406 cost:914
I:407 cost:911
I:408 cost:907
I:409 cost:906
I:410 cost:905
I:411 cost:903
I:412 cost:902
I:413 cost:899
I:414 cost:897
I:415 cost:893
I:416 cost:889
I:417 cost:887
I:418 cost:886
I:419 cost:885
I:420 cost:884
I:421 cost:883
I:422 cost:881
I:423 cost:880
I:424 cost:877
I:425 cost:876
I:426 cost:875
I:427 cost:872
I:428 cost:871
I:429 cost:869
I:430 cost:868
I:431 cost:867
I:432 cost:866
I:433 cost:865
I:434 cost:863
I:435 cost:860
I:436 cost:859
I:437 cost:856
I:438 cost:855
I:439 cost:854
I:440 cost:853
I:441 cost:852
I:442 cost:851
I:443 cost:848
I:444 cost:847
I:445 cost:846
I:446 cost:845
I:447 cost:844
I:448 cost:843
I:449 cost:842
I:450 cost:840
I:451 cost:836
I:452 cost:835
I:453 cost:834
I:454 cost:833
I:455 cost:832
I:456 cost:831
I:457 cost:830
I:458 cost:829
I:459 cost:828
I:460 cost:827
I:461 cost:826
I:462 cost:824
I:463 cost:823
I:464 cost:822
I:465 cost:821
I:466 cost:820
I:467 cost:819
I:468 cost:818
I:469 cost:814
I:470 cost:813
I:471 cost:812
I:472 cost:810
I:473 cost:808
I:474 cost:805
I:475 cost:804
I:476 cost:803
I:477 cost:802
I:478 cost:801
I:479 cost:800
I:480 cost:799
I:481 cost:798
I:482 cost:797
I:483 cost:796
I:484 cost:794
I:485 cost:793
I:486 cost:790
I:487 cost:788
I:488 cost:787
I:489 cost:785
I:490 cost:784
I:491 cost:782
I:492 cost:781
I:493 cost:779
I:494 cost:778
I:495 cost:776
I:496 cost:774
I:497 cost:773
I:498 cost:771
I:499 cost:769
I:500 cost:768
I:501 cost:767
I:502 cost:766
I:503 cost:765
I:504 cost:764
I:505 cost:762
I:506 cost:761
I:507 cost:760
I:508 cost:759
I:509 cost:757
I:510 cost:756
I:511 cost:754
I:512 cost:752
I:513 cost:750
I:514 cost:749
I:515 cost:747
I:516 cost:745
I:517 cost:744
I:518 cost:742
I:519 cost:738
I:520 cost:734
I:521 cost:733
I:522 cost:732
I:523 cost:730
I:524 cost:728
I:525 cost:726
I:526 cost:724
I:527 cost:722
I:528 cost:719
I:529 cost:718
I:530 cost:716
I:531 cost:715
I:532 cost:714
I:533 cost:712
I:534 cost:710
I:535 cost:709
I:536 cost:708
I:537 cost:707
I:538 cost:706
I:539 cost:705
I:540 cost:704
I:541 cost:702
I:542 cost:701
I:543 cost:700
I:544 cost:697
I:545 cost:696
I:546 cost:694
I:547 cost:693
I:548 cost:692
I:549 cost:691
I:550 cost:690
I:551 cost:688
I:552 cost:687
I:553 cost:686
I:554 cost:685
I:555 cost:684
I:556 cost:682
I:557 cost:680
I:558 cost:677
I:559 cost:676
I:560 cost:673
I:561 cost:672
I:562 cost:669
I:563 cost:666
I:564 cost:664
I:565 cost:663
I:566 cost:662
I:567 cost:660
I:568 cost:658
I:569 cost:656
I:570 cost:654
I:571 cost:652
I:572 cost:651
I:573 cost:648
I:574 cost:646
I:575 cost:644
I:576 cost:643
I:577 cost:640
I:578 cost:636
I:579 cost:634
I:580 cost:633
I:581 cost:632
I:582 cost:630
I:583 cost:629
I:584 cost:628
I:585 cost:626
I:586 cost:622
I:587 cost:619
I:588 cost:618
I:589 cost:616
I:590 cost:614
I:591 cost:613
I:592 cost:612
I:593 cost:611
I:594 cost:610
I:595 cost:609
I:596 cost:608
I:597 cost:605
I:598 cost:604
I:599 cost:601
I:600 cost:600
I:601 cost:598
I:602 cost:596
I:603 cost:595
I:604 cost:594
I:605 cost:592
I:606 cost:590
I:607 cost:588
I:608 cost:587
I:609 cost:586
I:610 cost:584
I:611 cost:582
I:612 cost:580
I:613 cost:579
I:614 cost:578
I:615 cost:577
I:616 cost:576
I:617 cost:574
I:618 cost:573
I:619 cost:572
I:620 cost:570
I:621 cost:567
I:622 cost:566
I:623 cost:565
I:624 cost:564
I:625 cost:562
I:626 cost:560
I:627 cost:556
I:628 cost:554
I:629 cost:552
I:630 cost:550
I:631 cost:546
I:632 cost:544
I:633 cost:543
I:634 cost:540
I:635 cost:538
I:636 cost:536
I:637 cost:534
I:638 cost:532
I:639 cost:528
I:640 cost:526
I:641 cost:524
I:642 cost:522
I:643 cost:520
I:644 cost:518
I:645 cost:517
I:646 cost:516
I:647 cost:514
I:648 cost:512
I:649 cost:510
I:650 cost:508
I:651 cost:507
I:652 cost:506
I:653 cost:504
I:654 cost:502
I:655 cost:500
I:656 cost:498
I:657 cost:496
I:658 cost:494
I:659 cost:493
I:660 cost:492
I:661 cost:491
I:662 cost:490
I:663 cost:489
I:664 cost:488
I:665 cost:487
I:666 cost:484
I:667 cost:482
I:668 cost:480
I:669 cost:478
I:670 cost:477
I:671 cost:476
I:672 cost:474
I:673 cost:472
I:674 cost:471
I:675 cost:470
I:676 cost:468
I:677 cost:467
I:678 cost:466
I:679 cost:463
I:680 cost:462
I:681 cost:461
I:682 cost:460
I:683 cost:459
I:684 cost:458
I:685 cost:456
I:686 cost:454
I:687 cost:453
I:688 cost:452
I:689 cost:450
I:690 cost:448
I:691 cost:446
I:692 cost:445
I:693 cost:444
I:694 cost:443
I:695 cost:442
I:696 cost:440
I:697 cost:439
I:698 cost:438
I:699 cost:436
I:700 cost:435
I:701 cost:432
I:702 cost:430
I:703 cost:429
I:704 cost:428
I:705 cost:426
I:706 cost:425
I:707 cost:424
I:708 cost:422
I:709 cost:420
I:710 cost:417
I:711 cost:416
I:712 cost:414
I:713 cost:413
I:714 cost:412
I:715 cost:410
I:716 cost:409
I:717 cost:408
I:718 cost:405
I:719 cost:404
I:720 cost:403
I:721 cost:402
I:722 cost:400
I:723 cost:398
I:724 cost:396
I:725 cost:395
I:726 cost:394
I:727 cost:392
I:728 cost:390
I:729 cost:388
I:730 cost:386
I:731 cost:384
I:732 cost:383
I:733 cost:382
I:734 cost:381
I:735 cost:380
I:736 cost:378
I:737 cost:376
I:738 cost:374
I:739 cost:373
I:740 cost:372
I:741 cost:370
I:742 cost:368
I:743 cost:366
I:744 cost:364
I:745 cost:362
I:746 cost:360
I:747 cost:359
I:748 cost:357
I:749 cost:355
I:750 cost:354
I:751 cost:352
I:752 cost:350
I:753 cost:348
I:754 cost:346
I:755 cost:344
I:756 cost:342
I:757 cost:340
I:758 cost:339
I:759 cost:336
I:760 cost:334
I:761 cost:332
I:762 cost:331
I:763 cost:330
I:764 cost:328
I:765 cost:326
I:766 cost:324
I:767 cost:322
I:768 cost:320
I:769 cost:319
I:770 cost:316
I:771 cost:315
I:772 cost:314
I:773 cost:312
I:774 cost:310
I:775 cost:309
I:776 cost:308
I:777 cost:307
I:778 cost:306
I:779 cost:304
I:780 cost:302
I:781 cost:300
I:782 cost:298
I:783 cost:296
I:784 cost:295
I:785 cost:294
I:786 cost:292
I:787 cost:286
I:788 cost:283
I:789 cost:282
I:790 cost:281
I:791 cost:280
I:792 cost:278
I:793 cost:276
I:794 cost:274
I:795 cost:272
I:796 cost:270
I:797 cost:269
I:798 cost:268
I:799 cost:266
I:800 cost:264
I:801 cost:262
I:802 cost:260
I:803 cost:259
I:804 cost:258
I:805 cost:256
I:806 cost:253
I:807 cost:252
I:808 cost:250
I:809 cost:248
I:810 cost:245
I:811 cost:244
I:812 cost:242
I:813 cost:240
I:814 cost:238
I:815 cost:236
I:816 cost:235
I:817 cost:234
I:818 cost:232
I:819 cost:230
I:820 cost:229
I:821 cost:228
I:822 cost:227
I:823 cost:226
I:824 cost:224
I:825 cost:223
I:826 cost:222
I:827 cost:220
I:828 cost:218
I:829 cost:216
I:830 cost:214
I:831 cost:212
I:832 cost:210
I:833 cost:208
I:834 cost:206
I:835 cost:204
I:836 cost:202
I:837 cost:200
I:838 cost:198
I:839 cost:196
I:840 cost:195
I:841 cost:194
I:842 cost:190
I:843 cost:188
I:844 cost:186
I:845 cost:184
I:846 cost:182
I:847 cost:180
I:848 cost:178
I:849 cost:176
I:850 cost:174
I:851 cost:171
I:852 cost:170
I:853 cost:168
I:854 cost:166
I:855 cost:164
I:856 cost:162
I:857 cost:160
I:858 cost:158
I:859 cost:157
I:860 cost:156
I:861 cost:154
I:862 cost:153
I:863 cost:152
I:864 cost:150
I:865 cost:148
I:866 cost:146
I:867 cost:144
I:868 cost:143
I:869 cost:142
I:870 cost:140
I:871 cost:138
I:872 cost:136
I:873 cost:134
I:874 cost:133
I:875 cost:132
I:876 cost:130
I:877 cost:128
I:878 cost:126
I:879 cost:124
I:880 cost:123
I:881 cost:122
I:882 cost:120
I:883 cost:119
I:884 cost:118
I:885 cost:116
I:886 cost:114
I:887 cost:112
I:888 cost:110
I:889 cost:108
I:890 cost:106
I:891 cost:104
I:892 cost:102
I:893 cost:100
I:894 cost:98
I:895 cost:96
I:896 cost:94
I:897 cost:92
I:898 cost:91
I:899 cost:90
I:900 cost:88
I:901 cost:86
I:902 cost:84
I:903 cost:82
I:904 cost:80
I:905 cost:79
I:906 cost:78
I:907 cost:76
I:908 cost:74
I:909 cost:72
I:910 cost:70
I:911 cost:68
I:912 cost:66
I:913 cost:64
I:914 cost:62
I:915 cost:60
I:916 cost:59
I:917 cost:58
I:918 cost:56
I:919 cost:54
I:920 cost:52
I:921 cost:50
I:922 cost:48
I:923 cost:47
I:924 cost:46
I:925 cost:44
I:926 cost:42
I:927 cost:40
I:928 cost:38
I:929 cost:36
I:930 cost:34
