I:0 cost:1923
I:170 cost:1457
I:171 cost:1453
I:172 cost:1449
I:173 cost:1448
I:174 cost:1447
I:175 cost:1446
I:176 cost:1445
I:177 cost:1440
I:178 cost:1438
I:179 cost:1436
I:180 cost:1433
I:181 cost:1429
I:182 cost:1427
I:183 cost:1425
I:184 cost:1423
I:185 cost:1422
I:186 cost:1419
I:187 cost:1415
I:188 cost:1411
I:189 cost:1407
I:190 cost:1405
I:191 cost:1403
I:192 cost:1399
I:193 cost:1397
I:194 cost:1396
I:195 cost:1395
I:196 cost:1392
I:197 cost:1388
I:198 cost:1385
I:199 cost:1379
I:200 cost:1377
I:201 cost:1375
I:202 cost:1372
I:203 cost:1368
I:204 cost:1365
I:205 cost:1364
I:206 cost:1361
I:207 cost:1356
I:208 cost:1354
I:209 cost:1352
I:210 cost:1351
I:211 cost:1346
I:212 cost:1340
I:213 cost:1335
I:214 cost:1331
I:215 cost:1326
I:216 cost:1322
I:217 cost:1321
I:218 cost:1320
I:219 cost:1317
I:220 cost:1315
I:221 cost:1313
I:222 cost:1309
I:223 cost:1307
I:224 cost:1305
I:225 cost:1304
I:226 cost:1303
I:227 cost:1300
I:228 cost:1299
I:229 cost:1296
I:230 cost:1295
I:231 cost:1289
I:232 cost:1288
I:233 cost:1287
I:234 cost:1286
I:235 cost:1285
I:236 cost:1283
I:237 cost:1281
I:238 cost:1278
I:239 cost:1277
I:240 cost:1275
I:241 cost:1273
I:242 cost:1272
I:243 cost:1270
I:244 cost:1268
I:245 cost:1267
I:246 cost:1265
I:247 cost:1264
I:248 cost:1263
I:249 cost:1262
I:250 cost:1261
I:251 cost:1259
I:252 cost:1258
I:253 cost:1254
I:254 cost:1253
I:255 cost:1252
I:256 cost:1250
I:257 cost:1248
I:258 cost:1245
I:259 cost:1244
I:260 cost:1242
I:261 cost:1239
I:262 cost:1236
I:263 cost:1235
I:264 cost:1232
I:265 cost:1230
I:266 cost:1229
I:267 cost:1227
I:268 cost:1223
I:269 cost:1220
I:270 cost:1218
I:271 cost:1216
I:272 cost:1214
I:273 cost:1212
I:274 cost:1210
I:275 cost:1206
I:276 cost:1202
I:277 cost:1200
I:278 cost:1198
I:279 cost:1196
I:280 cost:1192
I:281 cost:1191
I:282 cost:1189
I:283 cost:1188
I:284 cost:1187
I:285 cost:1185
I:286 cost:1182
I:287 cost:1180
I:288 cost:1179
I:289 cost:1177
I:290 cost:1175
I:291 cost:1173
I:292 cost:1172
I:293 cost:1168
I:294 cost:1166
I:295 cost:1165
I:296 cost:1162
I:297 cost:1161
I:298 cost:1159
I:299 cost:1154
I:300 cost:1152
I:301 cost:1151
I:302 cost:1147
I:303 cost:1146
I:304 cost:1143
I:305 cost:1137
I:306 cost:1135
I:307 cost:1132
I:308 cost:1131
I:309 cost:1129
I:310 cost:1127
I:311 cost:1124
I:312 cost:1120
I:313 cost:1116
I:314 cost:1115
I:315 cost:1113
I:316 cost:1112
I:317 cost:1110
I:318 cost:1109
I:319 cost:1108
I:320 cost:1105
I:321 cost:1103
I:322 cost:1101
I:323 cost:1100
I:324 cost:1098
I:325 cost:1096
I:326 cost:1094
I:327 cost:1093
I:328 cost:1092
I:329 cost:1091
I:330 cost:1090
I:331 cost:1089
I:332 cost:1088
I:333 cost:1087
I:334 cost:1086
I:335 cost:1083
I:336 cost:1082
I:337 cost:1081
I:338 cost:1079
I:339 cost:1075
I:340 cost:1074
I:341 cost:1073
I:342 cost:1071
I:343 cost:1070
I:344 cost:1069
I:345 cost:1066
I:346 cost:1065
I:347 cost:1064
I:348 cost:1062
I:349 cost:1060
I:350 cost:1058
I:351 cost:1052
I:352 cost:1048
I:353 cost:1046
I:354 cost:1044
I:355 cost:1042
I:356 cost:1038
I:357 cost:1034
I:358 cost:1032
I:359 cost:1031
I:360 cost:1030
I:361 cost:1028
I:362 cost:1025
I:363 cost:1024
I:364 cost:1020
I:365 cost:1017
I:366 cost:1016
I:367 cost:1015
I:368 cost:1014
I:369 cost:1008
I:370 cost:1006
I:371 cost:1002
I:372 cost:999
I:373 cost:998
I:374 cost:993
I:375 cost:989
I:376 cost:988
I:377 cost:987
I:378 cost:986
I:379 cost:985
I:380 cost:984
I:381 cost:981
I:382 cost:977
I:383 cost:973
I:384 cost:971
I:385 cost:968
I:386 cost:967
I:387 cost:965
I:388 cost:964
I:389 cost:963
I:390 cost:962
I:391 cost:959
I:392 cost:958
I:393 cost:955
I:394 cost:952
I:395 cost:951
I:396 cost:950
I:397 cost:949
I:398 cost:948
I:399 cost:946
I:400 cost:945
I:401 cost:944
I:402 cost:941
I:403 cost:939
I:404 cost:938
I:405 cost:937
I:406 cost:935
I:407 cost:932
I:408 cost:931
I:409 cost:929
I:410 cost:927
I:411 cost:926
I:412 cost:925
I:413 cost:924
I:414 cost:923
I:415 cost:922
I:416 cost:919
I:417 cost:916
I:418 cost:913
I:419 cost:912
I:420 cost:909
I:421 cost:907
I:422 cost:906
I:423 cost:905
I:424 cost:901
I:425 cost:900
I:426 cost:897
I:427 cost:896
I:428 cost:895
I:429 cost:891
I:430 cost:890
I:431 cost:889
I:432 cost:886
I:433 cost:884
I:434 cost:883
I:435 cost:882
I:436 cost:878
I:437 cost:877
I:438 cost:876
I:439 cost:875
I:440 cost:873
I:441 cost:871
I:442 cost:868
I:443 cost:867
I:444 cost:866
I:445 cost:865
I:446 cost:864
I:447 cost:861
I:448 cost:860
I:449 cost:859
I:450 cost:856
I:451 cost:855
I:452 cost:854
I:453 cost:853
I:454 cost:852
I:455 cost:851
I:456 cost:850
I:457 cost:846
I:458 cost:845
I:459 cost:844
I:460 cost:843
I:461 cost:842
I:462 cost:840
I:463 cost:836
I:464 cost:835
I:465 cost:834
I:466 cost:833
I:467 cost:830
I:468 cost:829
I:469 cost:826
I:470 cost:825
I:471 cost:824
I:472 cost:823
I:473 cost:820
I:474 cost:817
I:475 cost:816
I:476 cost:815
I:477 cost:814
I:478 cost:812
I:479 cost:811
I:480 cost:809
I:481 cost:807
I:482 cost:806
I:483 cost:804
I:484 cost:802
I:485 cost:800
I:486 cost:798
I:487 cost:797
I:488 cost:796
I:489 cost:793
I:490 cost:792
I:491 cost:791
I:492 cost:790
I:493 cost:789
I:494 cost:787
I:495 cost:786
I:496 cost:782
I:497 cost:780
I:498 cost:778
I:499 cost:776
I:500 cost:774
I:501 cost:773
I:502 cost:770
I:503 cost:768
I:504 cost:766
I:505 cost:764
I:506 cost:762
I:507 cost:760
I:508 cost:758
I:509 cost:755
I:510 cost:754
I:511 cost:752
I:512 cost:748
I:513 cost:747
I:514 cost:746
I:515 cost:744
I:516 cost:743
I:517 cost:742
I:518 cost:740
I:519 cost:739
I:520 cost:735
I:521 cost:731
I:522 cost:729
I:523 cost:728
I:524 cost:727
I:525 cost:726
I:526 cost:725
I:527 cost:724
I:528 cost:720
I:529 cost:719
I:530 cost:714
I:531 cost:713
I:532 cost:712
I:533 cost:711
I:534 cost:709
I:535 cost:708
I:536 cost:706
I:537 cost:705
I:538 cost:704
I:539 cost:700
I:540 cost:697
I:541 cost:694
I:542 cost:692
I:543 cost:690
I:544 cost:688
I:545 cost:687
I:546 cost:686
I:547 cost:684
I:548 cost:682
I:549 cost:680
I:550 cost:678
I:551 cost:676
I:552 cost:674
I:553 cost:673
I:554 cost:672
I:555 cost:671
I:556 cost:669
I:557 cost:666
I:558 cost:664
I:559 cost:662
I:560 cost:660
I:561 cost:658
I:562 cost:654
I:563 cost:653
I:564 cost:652
I:565 cost:651
I:566 cost:648
I:567 cost:644
I:568 cost:642
I:569 cost:641
I:570 cost:640
I:571 cost:638
I:572 cost:636
I:573 cost:634
I:574 cost:632
I:575 cost:630
I:576 cost:629
I:577 cost:628
I:578 cost:626
I:579 cost:624
I:580 cost:623
I:581 cost:622
I:582 cost:619
I:583 cost:618
I:584 cost:617
I:585 cost:616
I:586 cost:615
I:587 cost:613
I:588 cost:612
I:589 cost:611
I:590 cost:610
I:591 cost:608
I:592 cost:605
I:593 cost:604
I:594 cost:602
I:595 cost:600
I:596 cost:598
I:597 cost:596
I:598 cost:594
I:599 cost:592
I:600 cost:590
I:601 cost:588
I:602 cost:586
I:603 cost:584
I:604 cost:582
I:605 cost:580
I:606 cost:578
I:607 cost:576
I:608 cost:574
I:609 cost:572
I:610 cost:570
I:611 cost:569
I:612 cost:568
I:613 cost:567
I:614 cost:566
I:615 cost:562
I:616 cost:560
I:617 cost:559
I:618 cost:558
I:619 cost:554
I:620 cost:550
I:621 cost:547
I:622 cost:546
I:623 cost:544
I:624 cost:540
I:625 cost:538
I:626 cost:535
I:627 cost:532
I:628 cost:530
I:629 cost:529
I:630 cost:526
I:631 cost:522
I:632 cost:520
I:633 cost:518
I:634 cost:516
I:635 cost:512
I:636 cost:510
I:637 cost:509
I:638 cost:508
I:639 cost:506
I:640 cost:504
I:641 cost:501
I:642 cost:500
I:643 cost:496
I:644 cost:495
I:645 cost:493
I:646 cost:492
I:647 cost:490
I:648 cost:488
I:649 cost:486
I:650 cost:482
I:651 cost:481
I:652 cost:480
I:653 cost:479
I:654 cost:478
I:655 cost:476
I:656 cost:475
I:657 cost:474
I:658 cost:472
I:659 cost:470
I:660 cost:469
I:661 cost:468
I:662 cost:466
I:663 cost:465
I:664 cost:464
I:665 cost:462
I:666 cost:461
I:667 cost:460
I:668 cost:456
I:669 cost:454
I:670 cost:453
I:671 cost:452
I:672 cost:450
I:673 cost:448
I:674 cost:446
I:675 cost:444
I:676 cost:443
I:677 cost:442
I:678 cost:440
I:679 cost:438
I:680 cost:435
I:681 cost:434
I:682 cost:432
I:683 cost:430
I:684 cost:429
I:685 cost:428
I:686 cost:427
I:687 cost:426
I:688 cost:424
I:689 cost:422
I:690 cost:420
I:691 cost:418
I:692 cost:414
I:693 cost:412
I:694 cost:410
I:695 cost:408
I:696 cost:406
I:697 cost:404
I:698 cost:402
I:699 cost:401
I:700 cost:400
I:701 cost:399
I:702 cost:398
I:703 cost:397
I:704 cost:396
I:705 cost:394
I:706 cost:393
I:707 cost:392
I:708 cost:390
I:709 cost:388
I:710 cost:385
I:711 cost:384
I:712 cost:382
I:713 cost:381
I:714 cost:380
I:715 cost:379
I:716 cost:378
I:717 cost:376
I:718 cost:373
I:719 cost:372
I:720 cost:370
I:721 cost:369
I:722 cost:368
I:723 cost:366
I:724 cost:364
I:725 cost:362
I:726 cost:360
I:727 cost:358
I:728 cost:356
I:729 cost:353
I:730 cost:352
I:731 cost:350
I:732 cost:349
I:733 cost:348
I:734 cost:346
I:735 cost:345
I:736 cost:343
I:737 cost:342
I:738 cost:341
I:739 cost:340
I:740 cost:338
I:741 cost:336
I:742 cost:334
I:743 cost:332
I:744 cost:331
I:745 cost:328
I:746 cost:326
I:747 cost:322
I:748 cost:320
I:749 cost:318
I:750 cost:317
I:751 cost:316
I:752 cost:315
I:753 cost:314
I:754 cost:312
I:755 cost:310
I:756 cost:308
I:757 cost:306
I:758 cost:302
I:759 cost:301
I:760 cost:300
I:761 cost:299
I:762 cost:298
I:763 cost:296
I:764 cost:294
I:765 cost:292
I:766 cost:290
I:767 cost:286
I:768 cost:284
I:769 cost:282
I:770 cost:281
I:771 cost:280
I:772 cost:278
I:773 cost:277
I:774 cost:276
I:775 cost:274
I:776 cost:272
I:777 cost:270
I:778 cost:269
I:779 cost:268
I:780 cost:266
I:781 cost:264
I:782 cost:262
I:783 cost:260
I:784 cost:259
I:785 cost:258
I:786 cost:256
I:787 cost:255
I:788 cost:254
I:789 cost:252
I:790 cost:250
I:791 cost:248
I:792 cost:244
I:793 cost:242
I:794 cost:241
I:795 cost:238
I:796 cost:234
I:797 cost:232
I:798 cost:230
I:799 cost:229
I:800 cost:227
I:801 cost:226
I:802 cost:225
I:803 cost:224
I:804 cost:222
I:805 cost:220
I:806 cost:218
I:807 cost:216
I:808 cost:215
I:809 cost:214
I:810 cost:212
I:811 cost:210
I:812 cost:209
I:813 cost:208
I:814 cost:207
I:815 cost:206
I:816 cost:204
I:817 cost:202
I:818 cost:200
I:819 cost:198
I:820 cost:197
I:821 cost:196
I:822 cost:194
I:823 cost:192
I:824 cost:190
I:825 cost:188
I:826 cost:187
I:827 cost:182
I:828 cost:180
I:829 cost:179
I:830 cost:178
I:831 cost:176
I:832 cost:174
I:833 cost:172
I:834 cost:171
I:835 cost:170
I:836 cost:168
I:837 cost:166
I:838 cost:164
I:839 cost:162
I:840 cost:161
I:841 cost:160
I:842 cost:158
I:843 cost:156
I:844 cost:154
I:845 cost:152
I:846 cost:150
I:847 cost:148
I:848 cost:146
I:849 cost:144
I:850 cost:142
I:851 cost:140
I:852 cost:138
I:853 cost:137
I:854 cost:136
I:855 cost:134
I:856 cost:132
I:857 cost:130
I:858 cost:129
I:859 cost:128
I:860 cost:126
I:861 cost:124
I:862 cost:122
I:863 cost:120
I:864 cost:118
I:865 cost:116
I:866 cost:114
I:867 cost:112
I:868 cost:110
